mouse,trial,session,result,geno
Mouse3,299,6,1,1
Mouse3,300,6,1,1
Mouse3,301,7,1,1
Mouse3,302,7,1,1
Mouse3,303,7,1,1
Mouse3,304,7,1,1
Mouse3,305,7,0,1
Mouse3,306,7,0,1
Mouse3,307,7,0,1
Mouse3,308,7,1,1
Mouse3,309,7,0,1
Mouse3,310,7,0,1
Mouse3,311,7,0,1
Mouse3,312,7,0,1
Mouse3,313,7,0,1
Mouse3,314,7,0,1
Mouse3,315,7,1,1
Mouse3,316,7,1,1
Mouse3,317,7,0,1
Mouse3,318,7,0,1
Mouse3,319,7,1,1
Mouse3,320,7,1,1
Mouse3,321,7,1,1
Mouse3,322,7,1,1
Mouse3,323,7,1,1
Mouse3,324,7,0,1
Mouse3,325,7,0,1
Mouse3,326,7,1,1
Mouse3,327,7,1,1
Mouse3,328,7,1,1
Mouse3,329,7,1,1
Mouse3,330,7,1,1
Mouse3,331,7,0,1
Mouse3,332,7,0,1
Mouse3,333,7,1,1
Mouse3,334,7,1,1
Mouse3,335,7,1,1
Mouse3,336,7,1,1
Mouse3,337,7,1,1
Mouse3,338,7,1,1
Mouse3,339,7,0,1
Mouse3,340,7,0,1
Mouse3,341,7,1,1
Mouse3,342,7,1,1
Mouse3,343,7,1,1
Mouse3,344,7,1,1
Mouse3,345,7,1,1
Mouse3,346,7,1,1
Mouse3,347,7,1,1
Mouse3,348,7,0,1
Mouse3,349,7,0,1
Mouse3,350,7,0,1
Mouse4,1,1,1,1
Mouse4,2,1,1,1
Mouse4,3,1,1,1
Mouse4,4,1,1,1
Mouse4,5,1,1,1
Mouse4,6,1,1,1
Mouse4,7,1,0,1
Mouse4,8,1,1,1
Mouse4,9,1,0,1
Mouse4,10,1,1,1
Mouse4,11,1,0,1
Mouse4,12,1,1,1
Mouse4,13,1,0,1
Mouse4,14,1,0,1
Mouse4,15,1,1,1
Mouse4,16,1,0,1
Mouse4,17,1,1,1
Mouse4,18,1,0,1
Mouse4,19,1,0,1
Mouse4,20,1,0,1
Mouse4,21,1,0,1
Mouse4,22,1,0,1
Mouse4,23,1,0,1
Mouse4,24,1,1,1
Mouse4,25,1,0,1
Mouse4,26,1,0,1
Mouse4,27,1,1,1
Mouse4,28,1,0,1
Mouse4,29,1,1,1
Mouse4,30,1,0,1
Mouse4,31,1,0,1
Mouse4,32,1,1,1
Mouse4,33,1,0,1
Mouse4,34,1,1,1
Mouse4,35,1,1,1
Mouse4,36,1,1,1
Mouse4,37,1,1,1
Mouse4,38,1,1,1
Mouse4,39,1,1,1
Mouse4,40,1,1,1
Mouse4,41,1,0,1
Mouse4,42,1,1,1
Mouse4,43,1,1,1
Mouse4,44,1,0,1
Mouse4,45,1,0,1
Mouse4,46,1,1,1
Mouse4,47,1,1,1
Mouse4,48,1,0,1
Mouse4,49,1,0,1
Mouse4,50,1,0,1
Mouse4,51,2,1,1
Mouse4,52,2,0,1
Mouse4,53,2,1,1
Mouse4,54,2,0,1
Mouse4,55,2,1,1
Mouse4,56,2,1,1
Mouse4,57,2,1,1
Mouse4,58,2,1,1
Mouse4,59,2,1,1
Mouse4,60,2,1,1
Mouse4,61,2,0,1
Mouse4,62,2,0,1
Mouse4,63,2,1,1
Mouse4,64,2,0,1
Mouse4,65,2,1,1
Mouse4,66,2,0,1
Mouse4,67,2,1,1
Mouse4,68,2,0,1
Mouse4,69,2,1,1
Mouse4,70,2,1,1
Mouse4,71,2,1,1
Mouse4,72,2,0,1
Mouse4,73,2,1,1
Mouse4,74,2,0,1
Mouse4,75,2,1,1
Mouse4,76,2,0,1
Mouse4,77,2,1,1
Mouse4,78,2,1,1
Mouse4,79,2,1,1
Mouse4,80,2,0,1
Mouse4,81,2,1,1
Mouse4,82,2,1,1
Mouse4,83,2,1,1
Mouse4,84,2,1,1
Mouse4,85,2,0,1
Mouse4,86,2,1,1
Mouse4,87,2,1,1
Mouse4,88,2,1,1
Mouse4,89,2,0,1
Mouse4,90,2,0,1
Mouse4,91,2,1,1
Mouse4,92,2,1,1
Mouse4,93,2,1,1
Mouse4,94,2,1,1
Mouse4,95,2,0,1
Mouse4,96,2,0,1
Mouse4,97,2,1,1
Mouse4,98,2,1,1
Mouse4,99,2,1,1
Mouse4,100,2,1,1
Mouse4,101,3,0,1
Mouse4,102,3,1,1
Mouse4,103,3,0,1
Mouse4,104,3,0,1
Mouse4,105,3,1,1
Mouse4,106,3,1,1
Mouse4,107,3,1,1
Mouse4,108,3,1,1
Mouse4,109,3,1,1
Mouse4,110,3,0,1
Mouse4,111,3,1,1
Mouse4,112,3,1,1
Mouse4,113,3,0,1
Mouse4,114,3,0,1
Mouse4,115,3,1,1
Mouse4,116,3,0,1
Mouse4,117,3,0,1
Mouse4,118,3,0,1
Mouse4,119,3,1,1
Mouse4,120,3,1,1
Mouse4,121,3,0,1
Mouse4,122,3,0,1
Mouse4,123,3,0,1
Mouse4,124,3,0,1
Mouse4,125,3,1,1
Mouse4,126,3,1,1
Mouse4,127,3,0,1
Mouse4,128,3,1,1
Mouse4,129,3,1,1
Mouse4,130,3,0,1
Mouse4,131,3,0,1
Mouse4,132,3,0,1
Mouse4,133,3,0,1
Mouse4,134,3,1,1
Mouse4,135,3,0,1
Mouse4,136,3,0,1
Mouse4,137,3,1,1
Mouse4,138,3,0,1
Mouse4,139,3,0,1
Mouse4,140,3,1,1
Mouse4,141,3,0,1
Mouse4,142,3,0,1
Mouse4,143,3,1,1
Mouse4,144,3,0,1
Mouse4,145,3,0,1
Mouse4,146,3,1,1
Mouse4,147,3,1,1
Mouse4,148,3,1,1
Mouse4,149,3,1,1
Mouse4,150,3,1,1
Mouse4,151,4,1,1
Mouse4,152,4,1,1
Mouse4,153,4,1,1
Mouse4,154,4,1,1
Mouse4,155,4,1,1
Mouse4,156,4,1,1
Mouse4,157,4,0,1
Mouse4,158,4,1,1
Mouse4,159,4,1,1
Mouse4,160,4,1,1
Mouse4,161,4,0,1
Mouse4,162,4,0,1
Mouse4,163,4,0,1
Mouse4,164,4,1,1
Mouse4,165,4,0,1
Mouse4,166,4,0,1
Mouse4,167,4,1,1
Mouse4,168,4,0,1
Mouse4,169,4,1,1
Mouse4,170,4,1,1
Mouse4,171,4,1,1
Mouse4,172,4,1,1
Mouse4,173,4,0,1
Mouse4,174,4,0,1
Mouse4,175,4,0,1
Mouse4,176,4,1,1
Mouse4,177,4,0,1
Mouse4,178,4,0,1
Mouse4,179,4,0,1
Mouse4,180,4,1,1
Mouse4,181,4,0,1
Mouse4,182,4,0,1
Mouse4,183,4,1,1
Mouse4,184,4,0,1
Mouse4,185,4,1,1
Mouse4,186,4,0,1
Mouse4,187,4,0,1
Mouse4,188,4,0,1
Mouse4,189,4,0,1
Mouse4,190,4,0,1
Mouse4,191,4,1,1
Mouse4,192,4,1,1
Mouse4,193,4,0,1
Mouse4,194,4,1,1
Mouse4,195,4,0,1
Mouse4,196,4,1,1
Mouse4,197,4,1,1
Mouse4,198,4,1,1
Mouse4,199,4,0,1
Mouse4,200,4,1,1
Mouse4,201,5,0,1
Mouse4,202,5,1,1
Mouse4,203,5,1,1
Mouse4,204,5,1,1
Mouse4,205,5,0,1
Mouse4,206,5,1,1
Mouse4,207,5,1,1
Mouse4,208,5,0,1
Mouse4,209,5,1,1
Mouse4,210,5,1,1
Mouse4,211,5,1,1
Mouse4,212,5,1,1
Mouse4,213,5,0,1
Mouse4,214,5,0,1
Mouse4,215,5,1,1
Mouse4,216,5,1,1
Mouse4,217,5,0,1
Mouse4,218,5,1,1
Mouse4,219,5,1,1
Mouse4,220,5,1,1
Mouse4,221,5,0,1
Mouse4,222,5,0,1
Mouse4,223,5,1,1
Mouse4,224,5,0,1
Mouse4,225,5,1,1
Mouse4,226,5,1,1
Mouse4,227,5,1,1
Mouse4,228,5,0,1
Mouse4,229,5,1,1
Mouse4,230,5,1,1
Mouse4,231,5,1,1
Mouse4,232,5,1,1
Mouse4,233,5,1,1
Mouse4,234,5,0,1
Mouse4,235,5,1,1
Mouse4,236,5,0,1
Mouse4,237,5,0,1
Mouse4,238,5,0,1
Mouse4,239,5,0,1
Mouse4,240,5,0,1
Mouse4,241,5,0,1
Mouse4,242,5,0,1
Mouse4,243,5,0,1
Mouse4,244,5,0,1
Mouse4,245,5,0,1
Mouse4,246,5,0,1
Mouse4,247,5,1,1
Mouse4,248,5,1,1
Mouse4,249,5,1,1
Mouse4,250,5,1,1
Mouse4,251,6,1,1
Mouse4,252,6,1,1
Mouse4,253,6,1,1
Mouse4,254,6,1,1
Mouse4,255,6,0,1
Mouse4,256,6,1,1
Mouse4,257,6,1,1
Mouse4,258,6,1,1
Mouse4,259,6,1,1
Mouse4,260,6,1,1
Mouse4,261,6,1,1
Mouse4,262,6,0,1
Mouse4,263,6,1,1
Mouse4,264,6,1,1
Mouse4,265,6,1,1
Mouse4,266,6,0,1
Mouse4,267,6,1,1
Mouse4,268,6,0,1
Mouse4,269,6,1,1
Mouse4,270,6,0,1
Mouse4,271,6,0,1
Mouse4,272,6,1,1
Mouse4,273,6,1,1
Mouse4,274,6,1,1
Mouse4,275,6,1,1
Mouse4,276,6,1,1
Mouse4,277,6,0,1
Mouse4,278,6,1,1
Mouse4,279,6,0,1
Mouse4,280,6,1,1
Mouse4,281,6,1,1
Mouse4,282,6,1,1
Mouse4,283,6,1,1
Mouse4,284,6,0,1
Mouse4,285,6,1,1
Mouse4,286,6,1,1
Mouse4,287,6,1,1
Mouse4,288,6,0,1
Mouse4,289,6,1,1
Mouse4,290,6,0,1
Mouse4,291,6,1,1
Mouse4,292,6,0,1
Mouse4,293,6,0,1
Mouse4,294,6,0,1
Mouse4,295,6,0,1
Mouse4,296,6,0,1
Mouse4,297,6,0,1
Mouse4,298,6,1,1
Mouse4,299,6,0,1
Mouse4,300,6,0,1
Mouse4,301,7,1,1
Mouse4,302,7,0,1
Mouse4,303,7,0,1
Mouse4,304,7,0,1
Mouse4,305,7,0,1
Mouse4,306,7,0,1
Mouse4,307,7,0,1
Mouse4,308,7,0,1
Mouse4,309,7,1,1
Mouse4,310,7,1,1
Mouse4,311,7,1,1
Mouse4,312,7,0,1
Mouse4,313,7,0,1
Mouse4,314,7,0,1
Mouse4,315,7,1,1
Mouse4,316,7,1,1
Mouse4,317,7,1,1
Mouse4,318,7,1,1
Mouse4,319,7,1,1
Mouse4,320,7,1,1
Mouse4,321,7,1,1
Mouse4,322,7,0,1
Mouse4,323,7,1,1
Mouse4,324,7,0,1
Mouse4,325,7,1,1
Mouse4,326,7,1,1
Mouse4,327,7,1,1
Mouse4,328,7,0,1
Mouse4,329,7,0,1
Mouse4,330,7,1,1
Mouse4,331,7,1,1
Mouse4,332,7,1,1
Mouse4,333,7,1,1
Mouse4,334,7,1,1
Mouse4,335,7,0,1
Mouse4,336,7,0,1
Mouse4,337,7,1,1
Mouse4,338,7,1,1
Mouse4,339,7,1,1
Mouse4,340,7,1,1
Mouse4,341,7,1,1
Mouse4,342,7,1,1
Mouse4,343,7,1,1
Mouse4,344,7,0,1
Mouse4,345,7,0,1
Mouse4,346,7,0,1
Mouse4,347,7,0,1
Mouse4,348,7,0,1
Mouse4,349,7,0,1
Mouse4,350,7,0,1
Mouse5,1,1,1,1
Mouse5,2,1,1,1
Mouse5,3,1,1,1
Mouse5,4,1,1,1
Mouse5,5,1,1,1
Mouse5,6,1,1,1
Mouse5,7,1,1,1
Mouse5,8,1,1,1
Mouse5,9,1,0,1
Mouse5,10,1,0,1
Mouse5,11,1,1,1
Mouse5,12,1,0,1
Mouse5,13,1,0,1
Mouse5,14,1,1,1
Mouse5,15,1,1,1
Mouse5,16,1,1,1
Mouse5,17,1,1,1
Mouse5,18,1,1,1
Mouse5,19,1,1,1
Mouse5,20,1,1,1
Mouse5,21,1,0,1
Mouse5,22,1,0,1
Mouse5,23,1,0,1
Mouse5,24,1,1,1
Mouse5,25,1,1,1
Mouse5,26,1,1,1
Mouse5,27,1,1,1
Mouse5,28,1,1,1
Mouse5,29,1,1,1
Mouse5,30,1,0,1
Mouse5,31,1,1,1
Mouse5,32,1,0,1
Mouse5,33,1,1,1
Mouse5,34,1,1,1
Mouse5,35,1,1,1
Mouse5,36,1,1,1
Mouse5,37,1,1,1
Mouse5,38,1,1,1
Mouse5,39,1,0,1
Mouse5,40,1,1,1
Mouse5,41,1,0,1
Mouse5,42,1,0,1
Mouse5,43,1,1,1
Mouse5,44,1,0,1
Mouse5,45,1,1,1
Mouse5,46,1,0,1
Mouse5,47,1,0,1
Mouse5,48,1,0,1
Mouse5,49,1,1,1
Mouse5,50,1,1,1
Mouse5,51,2,1,1
Mouse5,52,2,1,1
Mouse5,53,2,1,1
Mouse5,54,2,1,1
Mouse5,55,2,0,1
Mouse5,56,2,1,1
Mouse5,57,2,1,1
Mouse5,58,2,1,1
Mouse5,59,2,1,1
Mouse5,60,2,1,1
Mouse5,61,2,0,1
Mouse5,62,2,1,1
Mouse5,63,2,1,1
Mouse5,64,2,1,1
Mouse5,65,2,0,1
Mouse5,66,2,0,1
Mouse5,67,2,1,1
Mouse5,68,2,0,1
Mouse5,69,2,1,1
Mouse5,70,2,0,1
Mouse5,71,2,1,1
Mouse5,72,2,0,1
Mouse5,73,2,0,1
Mouse5,74,2,1,1
Mouse5,75,2,1,1
Mouse5,76,2,1,1
Mouse5,77,2,0,1
Mouse5,78,2,0,1
Mouse5,79,2,0,1
Mouse5,80,2,0,1
Mouse5,81,2,1,1
Mouse5,82,2,1,1
Mouse5,83,2,1,1
Mouse5,84,2,1,1
Mouse5,85,2,1,1
Mouse5,86,2,1,1
Mouse5,87,2,1,1
Mouse5,88,2,0,1
Mouse5,89,2,0,1
Mouse5,90,2,1,1
Mouse5,91,2,0,1
Mouse5,92,2,0,1
Mouse5,93,2,0,1
Mouse5,94,2,1,1
Mouse5,95,2,1,1
Mouse5,96,2,1,1
Mouse5,97,2,1,1
Mouse5,98,2,0,1
Mouse5,99,2,1,1
Mouse5,100,2,1,1
Mouse5,101,3,0,1
Mouse5,102,3,1,1
Mouse5,103,3,0,1
Mouse5,104,3,0,1
Mouse5,105,3,0,1
Mouse5,106,3,1,1
Mouse5,107,3,1,1
Mouse5,108,3,1,1
Mouse5,109,3,1,1
Mouse5,110,3,1,1
Mouse5,111,3,0,1
Mouse5,112,3,0,1
Mouse5,113,3,1,1
Mouse5,114,3,1,1
Mouse5,115,3,1,1
Mouse5,116,3,1,1
Mouse5,117,3,0,1
Mouse5,118,3,0,1
Mouse5,119,3,1,1
Mouse5,120,3,1,1
Mouse5,121,3,1,1
Mouse5,122,3,0,1
Mouse5,123,3,1,1
Mouse5,124,3,1,1
Mouse5,125,3,1,1
Mouse5,126,3,1,1
Mouse5,127,3,1,1
Mouse5,128,3,0,1
Mouse5,129,3,1,1
Mouse5,130,3,1,1
Mouse5,131,3,1,1
Mouse5,132,3,1,1
Mouse5,133,3,1,1
Mouse5,134,3,1,1
Mouse5,135,3,0,1
Mouse5,136,3,0,1
Mouse5,137,3,0,1
Mouse5,138,3,1,1
Mouse5,139,3,0,1
Mouse5,140,3,1,1
Mouse5,141,3,0,1
Mouse5,142,3,0,1
Mouse5,143,3,0,1
Mouse5,144,3,1,1
Mouse5,145,3,0,1
Mouse5,146,3,0,1
Mouse5,147,3,1,1
Mouse5,148,3,1,1
Mouse5,149,3,1,1
Mouse5,150,3,1,1
Mouse5,151,4,0,1
Mouse5,152,4,0,1
Mouse5,153,4,0,1
Mouse5,154,4,1,1
Mouse5,155,4,0,1
Mouse5,156,4,0,1
Mouse5,157,4,1,1
Mouse5,158,4,0,1
Mouse5,159,4,0,1
Mouse5,160,4,1,1
Mouse5,161,4,1,1
Mouse5,162,4,1,1
Mouse5,163,4,0,1
Mouse5,164,4,1,1
Mouse5,165,4,0,1
Mouse5,166,4,0,1
Mouse5,167,4,0,1
Mouse5,168,4,0,1
Mouse5,169,4,1,1
Mouse5,170,4,0,1
Mouse5,171,4,1,1
Mouse5,172,4,1,1
Mouse5,173,4,1,1
Mouse5,174,4,0,1
Mouse5,175,4,1,1
Mouse5,176,4,1,1
Mouse5,177,4,1,1
Mouse5,178,4,0,1
Mouse5,179,4,0,1
Mouse5,180,4,0,1
Mouse5,181,4,1,1
Mouse5,182,4,1,1
Mouse5,183,4,1,1
Mouse5,184,4,0,1
Mouse5,185,4,1,1
Mouse5,186,4,1,1
Mouse5,187,4,1,1
Mouse5,188,4,0,1
Mouse5,189,4,0,1
Mouse5,190,4,0,1
Mouse5,191,4,1,1
Mouse5,192,4,1,1
Mouse5,193,4,1,1
Mouse5,194,4,1,1
Mouse5,195,4,1,1
Mouse5,196,4,1,1
Mouse5,197,4,0,1
Mouse5,198,4,0,1
Mouse5,199,4,0,1
Mouse5,200,4,1,1
Mouse5,201,5,1,1
Mouse5,202,5,1,1
Mouse5,203,5,1,1
Mouse5,204,5,1,1
Mouse5,205,5,0,1
Mouse5,206,5,1,1
Mouse5,207,5,1,1
Mouse5,208,5,0,1
Mouse5,209,5,1,1
Mouse5,210,5,0,1
Mouse5,211,5,0,1
Mouse5,212,5,0,1
Mouse5,213,5,1,1
Mouse5,214,5,1,1
Mouse5,215,5,1,1
Mouse5,216,5,1,1
Mouse5,217,5,1,1
Mouse5,218,5,1,1
Mouse5,219,5,1,1
Mouse5,220,5,0,1
Mouse5,221,5,0,1
Mouse5,222,5,0,1
Mouse5,223,5,1,1
Mouse5,224,5,0,1
Mouse5,225,5,0,1
Mouse5,226,5,1,1
Mouse5,227,5,0,1
Mouse5,228,5,0,1
Mouse5,229,5,1,1
Mouse5,230,5,1,1
Mouse5,231,5,0,1
Mouse5,232,5,1,1
Mouse5,233,5,1,1
Mouse5,234,5,1,1
Mouse5,235,5,0,1
Mouse5,236,5,0,1
Mouse5,237,5,0,1
Mouse5,238,5,0,1
Mouse5,239,5,1,1
Mouse5,240,5,1,1
Mouse5,241,5,1,1
Mouse5,242,5,0,1
Mouse5,243,5,1,1
Mouse5,244,5,0,1
Mouse5,245,5,0,1
Mouse5,246,5,0,1
Mouse5,247,5,0,1
Mouse5,248,5,1,1
Mouse5,249,5,1,1
Mouse5,250,5,0,1
Mouse5,251,6,1,1
Mouse5,252,6,1,1
Mouse5,253,6,0,1
Mouse5,254,6,1,1
Mouse5,255,6,1,1
Mouse5,256,6,1,1
Mouse5,257,6,1,1
Mouse5,258,6,0,1
Mouse5,259,6,1,1
Mouse5,260,6,1,1
Mouse5,261,6,1,1
Mouse5,262,6,0,1
Mouse5,263,6,0,1
Mouse5,264,6,0,1
Mouse5,265,6,1,1
Mouse5,266,6,1,1
Mouse5,267,6,0,1
Mouse5,268,6,1,1
Mouse5,269,6,1,1
Mouse5,270,6,1,1
Mouse5,271,6,0,1
Mouse5,272,6,0,1
Mouse5,273,6,1,1
Mouse5,274,6,1,1
Mouse5,275,6,1,1
Mouse5,276,6,1,1
Mouse5,277,6,1,1
Mouse5,278,6,0,1
Mouse5,279,6,0,1
Mouse5,280,6,0,1
Mouse5,281,6,0,1
Mouse5,282,6,1,1
Mouse5,283,6,1,1
Mouse5,284,6,1,1
Mouse5,285,6,1,1
Mouse5,286,6,1,1
Mouse5,287,6,1,1
Mouse5,288,6,1,1
Mouse5,289,6,1,1
Mouse5,290,6,1,1
Mouse5,291,6,0,1
Mouse5,292,6,1,1
Mouse5,293,6,0,1
Mouse5,294,6,0,1
Mouse5,295,6,0,1
Mouse5,296,6,0,1
Mouse5,297,6,0,1
Mouse5,298,6,0,1
Mouse5,299,6,0,1
Mouse5,300,6,1,1
Mouse5,301,7,1,1
Mouse5,302,7,1,1
Mouse5,303,7,1,1
Mouse5,304,7,1,1
Mouse5,305,7,1,1
Mouse5,306,7,1,1
Mouse5,307,7,0,1
Mouse5,308,7,0,1
Mouse5,309,7,0,1
Mouse5,310,7,1,1
Mouse5,311,7,0,1
Mouse5,312,7,1,1
Mouse5,313,7,0,1
Mouse5,314,7,1,1
Mouse5,315,7,1,1
Mouse5,316,7,1,1
Mouse5,317,7,1,1
Mouse5,318,7,1,1
Mouse5,319,7,1,1
Mouse5,320,7,0,1
Mouse5,321,7,1,1
Mouse5,322,7,1,1
Mouse5,323,7,1,1
Mouse5,324,7,1,1
Mouse5,325,7,1,1
Mouse5,326,7,0,1
Mouse5,327,7,0,1
Mouse5,328,7,1,1
Mouse5,329,7,1,1
Mouse5,330,7,0,1
Mouse5,331,7,0,1
Mouse5,332,7,1,1
Mouse5,333,7,1,1
Mouse5,334,7,1,1
Mouse5,335,7,1,1
Mouse5,336,7,1,1
Mouse5,337,7,1,1
Mouse5,338,7,1,1
Mouse5,339,7,0,1
Mouse5,340,7,0,1
Mouse5,341,7,1,1
Mouse5,342,7,1,1
Mouse5,343,7,1,1
Mouse5,344,7,0,1
Mouse5,345,7,0,1
Mouse5,346,7,0,1
Mouse5,347,7,1,1
Mouse5,348,7,0,1
Mouse5,349,7,0,1
Mouse5,350,7,0,1
Mouse6,1,1,1,1
Mouse6,2,1,1,1
Mouse6,3,1,1,1
Mouse6,4,1,1,1
Mouse6,5,1,1,1
Mouse6,6,1,1,1
Mouse6,7,1,1,1
Mouse6,8,1,1,1
Mouse6,9,1,0,1
Mouse6,10,1,0,1
Mouse6,11,1,1,1
Mouse6,12,1,0,1
Mouse6,13,1,0,1
Mouse6,14,1,0,1
Mouse6,15,1,1,1
Mouse6,16,1,0,1
Mouse6,17,1,0,1
Mouse6,18,1,0,1
Mouse6,19,1,0,1
Mouse6,20,1,0,1
Mouse6,21,1,0,1
Mouse6,22,1,0,1
Mouse6,23,1,0,1
Mouse6,24,1,1,1
Mouse6,25,1,1,1
Mouse6,26,1,1,1
Mouse6,27,1,0,1
Mouse6,28,1,0,1
Mouse6,29,1,0,1
Mouse6,30,1,0,1
Mouse6,31,1,0,1
Mouse6,32,1,0,1
Mouse6,33,1,0,1
Mouse6,34,1,0,1
Mouse6,35,1,0,1
Mouse6,36,1,1,1
Mouse6,37,1,1,1
Mouse6,38,1,1,1
Mouse6,39,1,1,1
Mouse6,40,1,1,1
Mouse6,41,1,1,1
Mouse6,42,1,1,1
Mouse6,43,1,0,1
Mouse6,44,1,0,1
Mouse6,45,1,0,1
Mouse6,46,1,0,1
Mouse6,47,1,1,1
Mouse6,48,1,1,1
Mouse6,49,1,1,1
Mouse6,50,1,1,1
Mouse6,51,2,1,1
Mouse6,52,2,1,1
Mouse6,53,2,1,1
Mouse6,54,2,0,1
Mouse6,55,2,0,1
Mouse6,56,2,0,1
Mouse6,57,2,0,1
Mouse6,58,2,0,1
Mouse6,59,2,0,1
Mouse6,60,2,1,1
Mouse6,61,2,1,1
Mouse6,62,2,0,1
Mouse6,63,2,0,1
Mouse6,64,2,0,1
Mouse6,65,2,1,1
Mouse6,66,2,0,1
Mouse6,67,2,0,1
Mouse6,68,2,1,1
Mouse6,69,2,1,1
Mouse6,70,2,1,1
Mouse6,71,2,1,1
Mouse6,72,2,1,1
Mouse6,73,2,0,1
Mouse6,74,2,1,1
Mouse6,75,2,1,1
Mouse6,76,2,0,1
Mouse6,77,2,1,1
Mouse6,78,2,0,1
Mouse6,79,2,1,1
Mouse6,80,2,1,1
Mouse6,81,2,1,1
Mouse6,82,2,0,1
Mouse6,83,2,0,1
Mouse6,84,2,0,1
Mouse6,85,2,0,1
Mouse6,86,2,0,1
Mouse6,87,2,0,1
Mouse6,88,2,1,1
Mouse6,89,2,1,1
Mouse6,90,2,0,1
Mouse6,91,2,1,1
Mouse6,92,2,1,1
Mouse6,93,2,1,1
Mouse6,94,2,1,1
Mouse6,95,2,1,1
Mouse6,96,2,0,1
Mouse6,97,2,0,1
Mouse6,98,2,0,1
Mouse6,99,2,1,1
Mouse6,100,2,1,1
Mouse6,101,3,0,1
Mouse6,102,3,0,1
Mouse6,103,3,1,1
Mouse6,104,3,0,1
Mouse6,105,3,1,1
Mouse6,106,3,1,1
Mouse6,107,3,1,1
Mouse6,108,3,0,1
Mouse6,109,3,1,1
Mouse6,110,3,0,1
Mouse6,111,3,1,1
Mouse6,112,3,1,1
Mouse6,113,3,1,1
Mouse6,114,3,1,1
Mouse6,115,3,1,1
Mouse6,116,3,0,1
Mouse6,117,3,0,1
Mouse6,118,3,1,1
Mouse6,119,3,1,1
Mouse6,120,3,1,1
Mouse6,121,3,1,1
Mouse6,122,3,1,1
Mouse6,123,3,0,1
Mouse6,124,3,1,1
Mouse6,125,3,1,1
Mouse6,126,3,0,1
Mouse6,127,3,1,1
Mouse6,128,3,0,1
Mouse6,129,3,0,1
Mouse6,130,3,1,1
Mouse6,131,3,0,1
Mouse6,132,3,1,1
Mouse6,133,3,1,1
Mouse6,134,3,1,1
Mouse6,135,3,0,1
Mouse6,136,3,0,1
Mouse6,137,3,0,1
Mouse6,138,3,0,1
Mouse6,139,3,0,1
Mouse6,140,3,0,1
Mouse6,141,3,1,1
Mouse6,142,3,1,1
Mouse6,143,3,1,1
Mouse6,144,3,1,1
Mouse6,145,3,0,1
Mouse6,146,3,1,1
Mouse6,147,3,1,1
Mouse6,148,3,0,1
Mouse6,149,3,0,1
Mouse6,150,3,1,1
Mouse6,151,4,1,1
Mouse6,152,4,1,1
Mouse6,153,4,1,1
Mouse6,154,4,1,1
Mouse6,155,4,1,1
Mouse6,156,4,1,1
Mouse6,157,4,0,1
Mouse6,158,4,0,1
Mouse6,159,4,0,1
Mouse6,160,4,0,1
Mouse6,161,4,0,1
Mouse6,162,4,1,1
Mouse6,163,4,1,1
Mouse6,164,4,0,1
Mouse6,165,4,0,1
Mouse6,166,4,0,1
Mouse6,167,4,0,1
Mouse6,168,4,0,1
Mouse6,169,4,1,1
Mouse6,170,4,1,1
Mouse6,171,4,1,1
Mouse6,172,4,1,1
Mouse6,173,4,0,1
Mouse6,174,4,1,1
Mouse6,175,4,1,1
Mouse6,176,4,1,1
Mouse6,177,4,0,1
Mouse6,178,4,0,1
Mouse6,179,4,0,1
Mouse6,180,4,1,1
Mouse6,181,4,0,1
Mouse6,182,4,1,1
Mouse6,183,4,0,1
Mouse6,184,4,0,1
Mouse6,185,4,1,1
Mouse6,186,4,1,1
Mouse6,187,4,0,1
Mouse6,188,4,0,1
Mouse6,189,4,0,1
Mouse6,190,4,0,1
Mouse6,191,4,0,1
Mouse6,192,4,1,1
Mouse6,193,4,1,1
Mouse6,194,4,1,1
Mouse6,195,4,1,1
Mouse6,196,4,1,1
Mouse6,197,4,1,1
Mouse6,198,4,1,1
Mouse6,199,4,0,1
Mouse6,200,4,0,1
Mouse6,201,5,0,1
Mouse6,202,5,0,1
Mouse6,203,5,0,1
Mouse6,204,5,1,1
Mouse6,205,5,0,1
Mouse6,206,5,0,1
Mouse6,207,5,1,1
Mouse6,208,5,1,1
Mouse6,209,5,1,1
Mouse6,210,5,1,1
Mouse6,211,5,1,1
Mouse6,212,5,1,1
Mouse6,213,5,1,1
Mouse6,214,5,0,1
Mouse6,215,5,0,1
Mouse6,216,5,1,1
Mouse6,217,5,1,1
Mouse6,218,5,1,1
Mouse6,219,5,1,1
Mouse6,220,5,1,1
Mouse6,221,5,1,1
Mouse6,222,5,1,1
Mouse6,223,5,0,1
Mouse6,224,5,1,1
Mouse6,225,5,1,1
Mouse6,226,5,1,1
Mouse6,227,5,0,1
Mouse6,228,5,1,1
Mouse6,229,5,1,1
Mouse6,230,5,1,1
Mouse6,231,5,0,1
Mouse6,232,5,1,1
Mouse6,233,5,0,1
Mouse6,234,5,1,1
Mouse6,235,5,1,1
Mouse6,236,5,1,1
Mouse6,237,5,0,1
Mouse6,238,5,0,1
Mouse6,239,5,0,1
Mouse6,240,5,1,1
Mouse6,241,5,1,1
Mouse6,242,5,0,1
Mouse6,243,5,1,1
Mouse6,244,5,1,1
Mouse6,245,5,0,1
Mouse6,246,5,1,1
Mouse6,247,5,1,1
