mouse,session,trial,result,geno
Mouse2,3,186,1,1
Mouse2,3,187,0,1
Mouse2,3,189,1,1
Mouse2,3,190,1,1
Mouse2,3,191,1,1
Mouse2,3,194,1,1
Mouse2,3,196,0,1
Mouse2,3,200,1,1
Mouse2,3,201,1,1
Mouse2,3,202,1,1
Mouse2,3,203,1,1
Mouse2,3,204,0,1
Mouse2,3,205,1,1
Mouse2,3,206,1,1
Mouse2,3,207,0,1
Mouse2,3,209,1,1
Mouse2,3,210,1,1
Mouse2,3,211,1,1
Mouse2,3,212,1,1
Mouse2,3,213,1,1
Mouse2,3,214,1,1
Mouse2,3,215,0,1
Mouse2,3,219,1,1
Mouse2,3,220,1,1
Mouse2,3,221,1,1
Mouse2,3,222,1,1
Mouse2,3,223,0,1
Mouse2,3,224,1,1
Mouse2,3,225,1,1
Mouse2,3,226,1,1
Mouse2,3,227,1,1
Mouse2,3,228,0,1
Mouse2,3,231,1,1
Mouse2,3,233,1,1
Mouse2,3,234,1,1
Mouse3,1,2,0,1
Mouse3,1,3,0,1
Mouse3,1,5,0,1
Mouse3,1,7,0,1
Mouse3,1,13,0,1
Mouse3,1,14,1,1
Mouse3,1,15,0,1
Mouse3,1,17,0,1
Mouse3,1,19,0,1
Mouse3,1,20,0,1
Mouse3,1,23,0,1
Mouse3,1,25,0,1
Mouse3,1,26,1,1
Mouse3,1,32,1,1
Mouse3,1,35,0,1
Mouse3,1,36,0,1
Mouse3,1,37,0,1
Mouse3,1,38,0,1
Mouse3,1,40,1,1
Mouse3,1,41,1,1
Mouse3,1,43,0,1
Mouse3,1,44,0,1
Mouse3,1,45,0,1
Mouse3,1,46,1,1
Mouse3,1,47,0,1
Mouse3,1,48,0,1
Mouse3,1,49,0,1
Mouse3,1,54,1,1
Mouse3,1,57,0,1
Mouse3,1,58,0,1
Mouse3,1,59,0,1
Mouse3,1,61,1,1
Mouse3,1,62,1,1
Mouse3,1,63,0,1
Mouse3,1,64,0,1
Mouse3,1,65,0,1
Mouse3,1,66,1,1
Mouse3,1,67,0,1
Mouse3,1,68,0,1
Mouse3,1,69,1,1
Mouse3,1,70,1,1
Mouse3,1,71,1,1
Mouse3,1,72,1,1
Mouse3,1,74,1,1
Mouse3,1,75,1,1
Mouse3,1,76,0,1
Mouse3,1,77,0,1
Mouse3,1,78,1,1
Mouse3,1,80,1,1
Mouse3,1,82,1,1
Mouse3,1,89,0,1
Mouse3,1,90,0,1
Mouse3,1,91,1,1
Mouse3,1,94,0,1
Mouse3,1,95,0,1
Mouse3,1,98,1,1
Mouse3,1,100,1,1
Mouse3,1,101,0,1
Mouse3,1,102,0,1
Mouse3,1,103,1,1
Mouse3,1,104,1,1
Mouse3,1,106,1,1
Mouse3,1,107,1,1
Mouse3,1,108,0,1
Mouse3,1,109,1,1
Mouse3,1,110,1,1
Mouse3,1,111,0,1
Mouse3,1,114,0,1
Mouse3,1,116,0,1
Mouse3,1,117,1,1
Mouse3,1,118,1,1
Mouse3,1,119,1,1
Mouse3,1,120,1,1
Mouse3,1,122,1,1
Mouse3,1,123,0,1
Mouse3,1,124,0,1
Mouse3,1,125,0,1
Mouse3,1,126,0,1
Mouse3,1,127,1,1
Mouse3,1,128,1,1
Mouse3,1,129,1,1
Mouse3,1,130,1,1
Mouse3,1,131,1,1
Mouse3,1,133,1,1
Mouse3,1,134,0,1
Mouse3,1,135,0,1
Mouse3,1,136,0,1
Mouse3,1,137,1,1
Mouse3,1,138,0,1
Mouse3,1,141,1,1
Mouse3,1,142,0,1
Mouse3,1,144,0,1
Mouse3,1,145,1,1
Mouse3,1,146,1,1
Mouse3,1,148,1,1
Mouse3,1,149,1,1
Mouse3,1,150,1,1
Mouse3,1,151,1,1
Mouse3,1,152,0,1
Mouse3,1,153,1,1
Mouse3,1,154,1,1
Mouse3,1,155,1,1
Mouse3,1,156,0,1
Mouse3,1,157,0,1
Mouse3,1,158,1,1
Mouse3,1,159,1,1
Mouse3,1,160,1,1
Mouse3,1,161,1,1
Mouse3,1,162,1,1
Mouse3,1,163,1,1
Mouse3,1,164,1,1
Mouse3,1,165,0,1
Mouse3,1,166,1,1
Mouse3,1,167,1,1
Mouse3,1,168,1,1
Mouse3,1,169,1,1
Mouse3,1,171,0,1
Mouse3,1,172,1,1
Mouse3,1,173,0,1
Mouse3,1,175,1,1
Mouse3,1,177,1,1
Mouse3,1,178,0,1
Mouse3,1,179,1,1
Mouse3,1,180,1,1
Mouse3,1,181,1,1
Mouse3,1,182,1,1
Mouse3,1,183,1,1
Mouse3,1,184,1,1
Mouse3,1,185,1,1
Mouse3,1,186,1,1
Mouse3,1,187,0,1
Mouse3,1,188,0,1
Mouse3,1,189,1,1
Mouse3,1,190,0,1
Mouse3,1,191,1,1
Mouse3,1,193,1,1
Mouse3,1,195,1,1
Mouse3,1,196,1,1
Mouse3,1,197,1,1
Mouse3,1,198,1,1
Mouse3,1,200,1,1
Mouse3,1,201,0,1
Mouse3,1,203,1,1
Mouse3,1,207,1,1
Mouse3,1,213,0,1
Mouse3,1,217,0,1
Mouse3,1,218,1,1
Mouse3,1,221,0,1
Mouse3,1,222,1,1
Mouse3,1,223,0,1
Mouse3,1,226,1,1
Mouse3,1,228,0,1
Mouse3,1,230,1,1
Mouse3,1,232,1,1
Mouse3,1,233,0,1
Mouse3,1,234,1,1
Mouse3,1,235,0,1
Mouse3,1,236,1,1
Mouse3,1,237,1,1
Mouse3,1,238,1,1
Mouse3,1,239,1,1
Mouse3,1,240,1,1
Mouse3,1,242,1,1
Mouse3,1,243,0,1
Mouse3,1,246,0,1
Mouse3,1,247,0,1
Mouse3,1,248,1,1
Mouse3,1,249,1,1
Mouse3,1,250,0,1
Mouse3,1,251,0,1
Mouse3,1,252,1,1
Mouse3,1,253,1,1
Mouse3,1,256,0,1
Mouse3,1,257,0,1
Mouse3,1,258,0,1
Mouse3,1,259,0,1
Mouse3,1,260,0,1
Mouse3,1,261,1,1
Mouse3,1,264,0,1
Mouse3,1,266,1,1
Mouse3,1,267,1,1
Mouse3,1,268,0,1
Mouse3,1,269,1,1
Mouse3,1,270,0,1
Mouse3,1,271,0,1
Mouse3,1,274,1,1
Mouse3,1,276,1,1
Mouse3,2,2,1,1
Mouse3,2,5,0,1
Mouse3,2,6,1,1
Mouse3,2,7,1,1
Mouse3,2,10,0,1
Mouse3,2,11,1,1
Mouse3,2,12,0,1
Mouse3,2,15,0,1
Mouse3,2,18,1,1
Mouse3,2,19,0,1
Mouse3,2,20,0,1
Mouse3,2,24,1,1
Mouse3,2,25,1,1
Mouse3,2,26,1,1
Mouse3,2,27,1,1
Mouse3,2,28,1,1
Mouse3,2,29,0,1
Mouse3,2,30,0,1
Mouse3,2,32,1,1
Mouse3,2,34,0,1
Mouse3,2,35,0,1
Mouse3,2,36,0,1
Mouse3,2,37,0,1
Mouse3,2,38,0,1
Mouse3,2,42,0,1
Mouse3,2,44,1,1
Mouse3,2,47,1,1
Mouse3,2,48,0,1
Mouse3,2,49,0,1
Mouse3,2,50,1,1
Mouse3,2,51,1,1
Mouse3,2,52,1,1
Mouse3,2,53,1,1
Mouse3,2,54,1,1
Mouse3,2,56,0,1
Mouse3,2,57,1,1
Mouse3,2,58,1,1
Mouse3,2,59,1,1
Mouse3,2,60,1,1
Mouse3,2,61,1,1
Mouse3,2,62,1,1
Mouse3,2,63,0,1
Mouse3,2,64,0,1
Mouse3,2,65,1,1
Mouse3,2,66,1,1
Mouse3,2,67,1,1
Mouse3,2,68,1,1
Mouse3,2,69,1,1
Mouse3,2,70,1,1
Mouse3,2,72,0,1
Mouse3,2,73,0,1
Mouse3,2,74,0,1
Mouse3,2,75,0,1
Mouse3,2,76,0,1
Mouse3,2,79,1,1
Mouse3,2,80,0,1
Mouse3,2,81,1,1
Mouse3,2,82,1,1
Mouse3,2,83,1,1
Mouse3,2,84,0,1
Mouse3,2,85,1,1
Mouse3,2,86,1,1
Mouse3,2,87,0,1
Mouse3,2,88,1,1
Mouse3,2,89,1,1
Mouse3,2,91,0,1
Mouse3,2,92,0,1
Mouse3,2,93,1,1
Mouse3,2,94,0,1
Mouse3,2,95,1,1
Mouse3,2,96,0,1
Mouse3,2,98,1,1
Mouse3,2,99,1,1
Mouse3,2,100,1,1
Mouse3,2,101,1,1
Mouse3,2,104,1,1
Mouse3,2,106,0,1
Mouse3,2,107,0,1
Mouse3,2,108,1,1
Mouse3,2,109,0,1
Mouse3,2,110,0,1
Mouse3,2,111,0,1
Mouse3,2,112,0,1
Mouse3,2,113,1,1
Mouse3,2,115,1,1
Mouse3,2,120,1,1
Mouse3,2,121,0,1
Mouse3,2,122,1,1
Mouse3,2,123,0,1
Mouse3,2,126,1,1
Mouse3,2,127,1,1
Mouse3,2,129,1,1
Mouse3,2,131,1,1
Mouse3,2,132,0,1
Mouse3,2,133,0,1
Mouse3,2,139,0,1
Mouse3,2,141,1,1
Mouse3,2,142,1,1
Mouse3,2,143,1,1
Mouse3,2,144,1,1
Mouse3,2,145,1,1
Mouse3,2,146,1,1
Mouse3,2,147,0,1
Mouse3,2,148,0,1
Mouse3,2,149,0,1
Mouse3,2,150,0,1
Mouse3,2,151,0,1
Mouse3,2,152,1,1
Mouse3,2,154,0,1
Mouse3,2,155,0,1
Mouse3,2,156,1,1
Mouse3,2,157,1,1
Mouse3,2,158,1,1
Mouse3,2,159,1,1
Mouse3,2,162,0,1
Mouse3,2,166,1,1
Mouse3,2,167,1,1
Mouse3,2,168,1,1
Mouse3,2,169,1,1
Mouse3,2,170,1,1
Mouse3,2,171,0,1
Mouse3,2,172,1,1
Mouse3,2,173,0,1
Mouse3,2,174,0,1
Mouse3,2,175,0,1
Mouse3,2,176,1,1
Mouse3,2,177,0,1
Mouse3,2,180,1,1
Mouse3,2,181,1,1
Mouse3,2,182,0,1
Mouse3,2,183,1,1
Mouse3,2,184,1,1
Mouse3,2,185,1,1
Mouse3,2,187,0,1
Mouse3,2,188,0,1
Mouse3,2,189,1,1
Mouse3,2,190,1,1
Mouse3,2,191,1,1
Mouse3,2,192,1,1
Mouse3,2,193,1,1
Mouse3,2,194,1,1
Mouse3,2,195,1,1
Mouse3,2,196,0,1
Mouse3,2,197,1,1
Mouse3,2,198,1,1
Mouse3,2,199,0,1
Mouse3,2,203,1,1
Mouse3,2,204,0,1
Mouse3,2,206,0,1
Mouse3,2,208,0,1
Mouse3,2,210,1,1
Mouse3,2,212,1,1
Mouse3,2,213,1,1
Mouse3,2,214,1,1
Mouse3,2,215,0,1
Mouse3,2,216,0,1
Mouse3,2,217,0,1
Mouse3,2,219,0,1
Mouse3,2,220,0,1
Mouse3,2,225,0,1
Mouse3,2,228,1,1
Mouse3,2,229,1,1
Mouse3,2,231,0,1
Mouse3,2,232,0,1
Mouse3,2,234,0,1
Mouse3,2,235,1,1
Mouse3,2,236,1,1
Mouse3,2,237,1,1
Mouse3,2,238,1,1
Mouse3,2,239,0,1
Mouse3,2,240,0,1
Mouse3,2,241,1,1
Mouse3,2,242,1,1
Mouse3,2,243,1,1
Mouse3,2,244,1,1
Mouse3,2,245,1,1
Mouse3,2,246,1,1
Mouse3,2,247,0,1
Mouse3,2,248,0,1
Mouse3,2,249,1,1
Mouse3,2,250,1,1
Mouse3,3,3,1,1
Mouse3,3,7,0,1
Mouse3,3,12,1,1
Mouse3,3,13,1,1
Mouse3,3,15,0,1
Mouse3,3,16,1,1
Mouse3,3,19,0,1
Mouse3,3,20,0,1
Mouse3,3,24,0,1
Mouse3,3,30,0,1
Mouse3,3,31,1,1
Mouse3,3,35,1,1
Mouse3,3,37,1,1
Mouse3,3,38,0,1
Mouse3,3,39,0,1
Mouse3,3,40,1,1
Mouse3,3,41,1,1
Mouse3,3,42,1,1
Mouse3,3,43,1,1
Mouse3,3,45,0,1
Mouse3,3,47,1,1
Mouse3,3,48,0,1
Mouse3,3,49,0,1
Mouse3,3,51,1,1
Mouse3,3,52,1,1
Mouse3,3,53,1,1
Mouse3,3,58,1,1
Mouse3,3,59,1,1
Mouse3,3,60,1,1
Mouse3,3,61,1,1
Mouse3,3,62,1,1
Mouse3,3,63,1,1
Mouse3,3,68,1,1
Mouse3,3,69,1,1
Mouse3,3,70,1,1
Mouse3,3,71,1,1
Mouse3,3,72,1,1
Mouse3,3,73,1,1
Mouse3,3,75,0,1
Mouse3,3,76,0,1
Mouse3,3,78,1,1
Mouse3,3,80,0,1
Mouse3,3,84,1,1
Mouse3,3,87,0,1
Mouse3,3,89,1,1
Mouse3,3,90,1,1
Mouse3,3,91,1,1
Mouse3,3,92,1,1
Mouse3,3,94,1,1
Mouse3,3,95,0,1
Mouse3,3,97,0,1
Mouse3,3,98,0,1
Mouse3,3,100,0,1
Mouse3,3,102,0,1
Mouse3,3,103,1,1
Mouse3,3,104,1,1
Mouse3,3,105,1,1
Mouse3,3,106,1,1
Mouse3,3,107,1,1
Mouse3,3,108,1,1
Mouse3,3,112,1,1
Mouse3,3,113,0,1
Mouse3,3,114,0,1
Mouse3,3,115,0,1
Mouse3,3,116,1,1
Mouse3,3,117,1,1
Mouse3,3,118,1,1
Mouse3,3,119,1,1
Mouse3,3,120,1,1
Mouse3,3,121,1,1
Mouse3,3,122,1,1
Mouse3,3,123,0,1
Mouse3,3,124,1,1
Mouse3,3,125,0,1
Mouse3,3,126,0,1
Mouse3,3,127,1,1
Mouse3,3,128,1,1
Mouse3,3,129,1,1
Mouse3,3,130,1,1
Mouse3,3,134,1,1
Mouse3,3,136,1,1
Mouse3,3,137,1,1
Mouse3,3,138,1,1
Mouse3,3,139,1,1
Mouse3,3,140,1,1
Mouse3,3,141,1,1
Mouse3,3,142,0,1
Mouse3,3,143,0,1
Mouse3,3,144,0,1
Mouse3,3,145,1,1
Mouse3,3,146,1,1
Mouse3,3,147,1,1
Mouse3,3,148,1,1
Mouse3,3,149,1,1
Mouse3,3,151,1,1
Mouse3,3,152,0,1
Mouse3,3,154,0,1
Mouse3,3,155,1,1
Mouse3,3,156,1,1
Mouse3,3,157,1,1
Mouse3,3,158,1,1
Mouse3,3,163,1,1
Mouse3,3,164,1,1
Mouse3,3,165,1,1
Mouse3,3,166,1,1
Mouse3,3,167,1,1
Mouse3,3,168,1,1
Mouse3,3,169,0,1
Mouse3,3,171,0,1
Mouse3,3,174,0,1
Mouse3,3,175,0,1
Mouse3,3,176,0,1
Mouse3,3,182,1,1
Mouse3,3,183,1,1
Mouse3,3,184,0,1
Mouse3,3,185,0,1
Mouse3,3,186,0,1
Mouse3,3,188,1,1
Mouse3,3,189,0,1
Mouse3,3,190,1,1
Mouse3,3,191,1,1
Mouse3,3,194,1,1
Mouse3,3,195,1,1
Mouse3,3,196,1,1
Mouse3,3,197,1,1
Mouse3,3,198,1,1
Mouse3,3,199,1,1
Mouse3,3,200,1,1
Mouse3,3,201,0,1
Mouse3,3,202,0,1
Mouse3,3,203,0,1
Mouse3,3,205,0,1
Mouse3,3,206,0,1
Mouse3,3,207,0,1
Mouse3,3,208,0,1
Mouse3,3,213,1,1
Mouse3,3,215,1,1
Mouse3,3,216,1,1
Mouse3,3,217,1,1
Mouse3,3,218,0,1
Mouse3,3,219,1,1
Mouse3,3,220,0,1
Mouse3,3,221,1,1
Mouse3,3,222,1,1
Mouse3,3,223,0,1
Mouse3,3,224,1,1
Mouse3,3,225,1,1
Mouse3,3,230,1,1
Mouse3,3,231,1,1
Mouse3,3,232,0,1
Mouse3,3,233,0,1
Mouse3,3,238,0,1
Mouse3,3,240,0,1
Mouse3,3,244,0,1
Mouse3,3,246,0,1
Mouse3,3,247,0,1
Mouse3,3,248,1,1
Mouse3,3,249,1,1
Mouse3,3,250,1,1
Mouse3,3,251,1,1
Mouse3,3,252,0,1
Mouse3,3,253,0,1
Mouse3,3,254,0,1
Mouse3,3,255,0,1
Mouse3,3,256,1,1
Mouse3,3,258,1,1
Mouse3,3,261,0,1
Mouse3,3,262,0,1
Mouse3,3,263,1,1
Mouse4,1,2,1,1
Mouse4,1,3,1,1
Mouse4,1,4,1,1
Mouse4,1,5,1,1
Mouse4,1,6,1,1
Mouse4,1,7,0,1
Mouse4,1,8,1,1
Mouse4,1,9,0,1
Mouse4,1,10,1,1
Mouse4,1,11,0,1
Mouse4,1,12,1,1
Mouse4,1,13,0,1
Mouse4,1,14,0,1
Mouse4,1,15,1,1
Mouse4,1,16,0,1
Mouse4,1,17,1,1
Mouse4,1,18,0,1
Mouse4,1,19,0,1
Mouse4,1,21,0,1
Mouse4,1,22,0,1
Mouse4,1,23,0,1
Mouse4,1,24,1,1
Mouse4,1,25,0,1
Mouse4,1,26,0,1
Mouse4,1,27,1,1
Mouse4,1,28,0,1
Mouse4,1,29,1,1
Mouse4,1,30,0,1
Mouse4,1,33,0,1
Mouse4,1,34,1,1
Mouse4,1,35,1,1
Mouse4,1,36,1,1
Mouse4,1,37,1,1
Mouse4,1,38,1,1
Mouse4,1,39,1,1
Mouse4,1,40,1,1
Mouse4,1,41,0,1
Mouse4,1,42,1,1
Mouse4,1,43,1,1
Mouse4,1,44,0,1
Mouse4,1,45,0,1
Mouse4,1,46,1,1
Mouse4,1,47,1,1
Mouse4,1,48,0,1
Mouse4,1,49,0,1
Mouse4,1,50,0,1
Mouse4,1,51,1,1
Mouse4,1,52,0,1
Mouse4,1,53,1,1
Mouse4,1,54,0,1
Mouse4,1,55,1,1
Mouse4,1,56,1,1
Mouse4,1,57,1,1
Mouse4,1,58,1,1
Mouse4,1,59,1,1
Mouse4,1,60,1,1
Mouse4,1,61,0,1
Mouse4,1,62,0,1
Mouse4,1,64,0,1
Mouse4,1,65,1,1
Mouse4,1,66,0,1
Mouse4,1,67,1,1
Mouse4,1,68,0,1
Mouse4,1,69,1,1
Mouse4,1,70,1,1
Mouse4,1,71,1,1
Mouse4,1,72,0,1
Mouse4,1,73,1,1
Mouse4,1,74,0,1
Mouse4,1,76,0,1
Mouse4,1,77,1,1
Mouse4,1,78,1,1
Mouse4,1,79,1,1
Mouse4,1,80,0,1
Mouse4,1,81,1,1
Mouse4,1,82,1,1
Mouse4,1,83,1,1
Mouse4,1,84,1,1
Mouse4,1,85,0,1
Mouse4,1,86,1,1
Mouse4,1,87,1,1
Mouse4,1,88,1,1
Mouse4,1,89,0,1
Mouse4,1,90,0,1
Mouse4,1,91,1,1
Mouse4,1,92,1,1
Mouse4,1,93,1,1
Mouse4,1,94,1,1
Mouse4,1,95,0,1
Mouse4,1,96,0,1
Mouse4,1,98,1,1
Mouse4,1,99,1,1
Mouse4,1,100,1,1
Mouse4,1,101,0,1
Mouse4,1,103,0,1
Mouse4,1,104,0,1
Mouse4,1,106,1,1
Mouse4,1,107,1,1
Mouse4,1,108,1,1
Mouse4,1,109,1,1
Mouse4,1,110,0,1
Mouse4,1,111,1,1
Mouse4,1,112,1,1
Mouse4,1,113,0,1
Mouse4,1,114,0,1
Mouse4,1,115,1,1
Mouse4,1,116,0,1
Mouse4,1,117,0,1
Mouse4,1,118,0,1
Mouse4,1,119,1,1
Mouse4,1,120,1,1
Mouse4,1,121,0,1
Mouse4,1,122,0,1
Mouse4,1,126,1,1
Mouse4,1,127,0,1
Mouse4,1,128,1,1
Mouse4,1,129,1,1
Mouse4,1,130,0,1
Mouse4,1,131,0,1
Mouse4,1,132,0,1
Mouse4,1,133,0,1
Mouse4,1,134,1,1
Mouse4,1,135,0,1
Mouse4,1,137,1,1
Mouse4,1,138,0,1
Mouse4,1,139,0,1
Mouse4,1,140,1,1
Mouse4,1,141,0,1
Mouse4,1,142,0,1
Mouse4,1,143,1,1
Mouse4,1,144,0,1
Mouse4,1,146,1,1
Mouse4,1,147,1,1
Mouse4,1,149,1,1
Mouse4,1,150,1,1
Mouse4,1,151,1,1
Mouse4,1,152,1,1
Mouse4,1,153,1,1
Mouse4,1,154,1,1
Mouse4,1,155,1,1
Mouse4,1,156,1,1
Mouse4,1,157,0,1
Mouse4,1,159,1,1
Mouse4,1,161,0,1
Mouse4,1,165,0,1
Mouse4,1,166,0,1
Mouse4,1,168,0,1
Mouse4,1,169,1,1
Mouse4,1,171,1,1
Mouse4,1,173,0,1
Mouse4,1,174,0,1
Mouse4,1,175,0,1
Mouse4,1,176,1,1
Mouse4,1,177,0,1
Mouse4,1,178,0,1
Mouse4,1,179,0,1
Mouse4,1,181,0,1
Mouse4,1,182,0,1
Mouse4,1,184,0,1
Mouse4,1,185,1,1
Mouse4,1,186,0,1
Mouse4,1,190,0,1
Mouse4,1,191,1,1
Mouse4,1,192,1,1
Mouse4,1,193,0,1
Mouse4,1,194,1,1
Mouse4,1,195,0,1
Mouse4,1,196,1,1
Mouse4,1,197,1,1
Mouse4,1,198,1,1
Mouse4,1,199,0,1
Mouse4,1,200,1,1
Mouse4,1,201,0,1
Mouse4,1,202,1,1
Mouse4,1,203,1,1
Mouse4,1,204,1,1
Mouse4,1,205,0,1
Mouse4,1,207,1,1
Mouse4,1,208,0,1
Mouse4,1,210,1,1
Mouse4,1,211,1,1
Mouse4,1,213,0,1
Mouse4,1,214,0,1
Mouse4,1,215,1,1
Mouse4,1,216,1,1
Mouse4,1,217,0,1
Mouse4,1,218,1,1
Mouse4,1,219,1,1
Mouse4,1,220,1,1
Mouse4,1,224,0,1
Mouse4,1,226,1,1
Mouse4,1,227,1,1
Mouse4,1,228,0,1
Mouse4,1,230,1,1
Mouse4,1,231,1,1
Mouse4,1,232,1,1
Mouse4,1,233,1,1
Mouse4,1,234,0,1
Mouse4,1,235,1,1
Mouse4,1,236,0,1
Mouse4,1,237,0,1
Mouse4,1,238,0,1
Mouse4,1,249,1,1
Mouse4,1,250,1,1
Mouse4,1,251,1,1
Mouse4,1,252,1,1
Mouse4,1,253,1,1
Mouse4,1,254,1,1
Mouse4,1,255,0,1
Mouse4,1,256,1,1
Mouse4,1,257,1,1
Mouse4,1,258,1,1
Mouse4,1,259,1,1
Mouse4,1,260,1,1
Mouse4,1,261,1,1
Mouse4,1,262,0,1
Mouse4,1,264,1,1
Mouse4,2,2,0,1
Mouse4,2,3,1,1
Mouse4,2,4,0,1
Mouse4,2,5,1,1
Mouse4,2,6,0,1
Mouse4,2,7,0,1
Mouse4,2,8,1,1
Mouse4,2,9,1,1
Mouse4,2,10,1,1
Mouse4,2,11,1,1
Mouse4,2,12,1,1
Mouse4,2,13,0,1
Mouse4,2,14,1,1
Mouse4,2,15,0,1
Mouse4,2,16,1,1
Mouse4,2,17,1,1
Mouse4,2,18,1,1
Mouse4,2,19,1,1
Mouse4,2,20,0,1
Mouse4,2,21,1,1
Mouse4,2,22,1,1
Mouse4,2,23,1,1
Mouse4,2,24,0,1
Mouse4,2,25,1,1
Mouse4,2,26,0,1
Mouse4,2,27,1,1
Mouse4,2,28,0,1
Mouse4,2,29,0,1
Mouse4,2,30,0,1
Mouse4,2,31,0,1
Mouse4,2,32,0,1
Mouse4,2,35,0,1
Mouse4,2,36,0,1
Mouse4,2,37,1,1
Mouse4,2,38,0,1
Mouse4,2,39,0,1
Mouse4,2,40,0,1
Mouse4,2,41,0,1
Mouse4,2,42,0,1
Mouse4,2,43,0,1
Mouse4,2,44,0,1
Mouse4,2,46,1,1
Mouse4,2,47,1,1
Mouse4,2,48,0,1
Mouse4,2,49,0,1
Mouse4,2,50,0,1
Mouse4,2,51,1,1
Mouse4,2,52,1,1
Mouse4,2,53,1,1
Mouse4,2,54,1,1
Mouse4,2,55,1,1
Mouse4,2,56,1,1
Mouse4,2,57,1,1
Mouse4,2,58,0,1
Mouse4,2,59,1,1
Mouse4,2,60,0,1
Mouse4,2,61,1,1
Mouse4,2,62,1,1
Mouse4,2,63,1,1
Mouse4,2,64,0,1
Mouse4,2,66,1,1
Mouse4,2,67,1,1
Mouse4,2,68,1,1
Mouse4,2,69,1,1
Mouse4,2,70,1,1
Mouse4,2,71,0,1
Mouse4,2,72,0,1
Mouse4,2,74,1,1
Mouse4,2,75,1,1
Mouse4,2,76,1,1
Mouse4,2,77,1,1
Mouse4,2,78,1,1
Mouse4,2,79,1,1
Mouse4,2,80,0,1
Mouse4,2,81,0,1
Mouse4,2,83,0,1
Mouse4,2,84,0,1
Mouse4,2,85,0,1
Mouse4,2,86,0,1
Mouse4,2,90,0,1
Mouse4,2,91,0,1
Mouse4,2,92,0,1
Mouse4,2,93,0,1
Mouse4,2,95,1,1
Mouse4,2,96,0,1
Mouse4,2,97,0,1
Mouse4,2,98,1,1
Mouse4,2,99,0,1
Mouse4,2,100,0,1
Mouse4,2,101,0,1
Mouse4,2,102,1,1
Mouse4,2,103,1,1
Mouse4,2,104,1,1
Mouse4,2,105,1,1
Mouse4,2,106,0,1
Mouse4,2,107,0,1
Mouse4,2,108,0,1
Mouse4,2,109,0,1
Mouse4,2,110,1,1
Mouse4,2,111,0,1
Mouse4,2,113,1,1
Mouse4,2,114,1,1
Mouse4,2,115,1,1
Mouse4,2,116,1,1
Mouse4,2,117,1,1
Mouse4,2,118,0,1
Mouse4,2,119,1,1
Mouse4,2,120,1,1
Mouse4,2,121,0,1
Mouse4,2,122,1,1
Mouse4,2,123,1,1
Mouse4,2,124,1,1
Mouse4,2,125,0,1
Mouse4,2,126,1,1
Mouse4,2,127,0,1
Mouse4,2,129,0,1
Mouse4,2,130,1,1
Mouse4,2,131,0,1
Mouse4,2,132,1,1
Mouse4,2,133,1,1
Mouse4,2,134,1,1
Mouse4,2,135,1,1
Mouse4,2,136,1,1
Mouse4,2,137,1,1
Mouse4,2,138,0,1
Mouse4,2,139,0,1
Mouse4,2,140,1,1
Mouse4,2,141,1,1
Mouse4,2,142,1,1
Mouse4,2,143,1,1
Mouse4,2,144,0,1
Mouse4,2,145,0,1
Mouse4,2,146,1,1
Mouse4,2,147,1,1
Mouse4,2,148,0,1
Mouse4,2,149,1,1
Mouse4,2,150,1,1
Mouse4,2,151,1,1
Mouse4,2,152,1,1
Mouse4,2,154,0,1
Mouse4,2,155,0,1
Mouse4,2,156,1,1
Mouse4,2,157,0,1
Mouse4,2,158,1,1
Mouse4,2,159,1,1
Mouse4,2,160,0,1
Mouse4,2,161,0,1
Mouse4,2,162,0,1
Mouse4,2,163,1,1
Mouse4,2,164,1,1
Mouse4,2,165,1,1
Mouse4,2,166,0,1
Mouse4,2,167,0,1
Mouse4,2,168,0,1
Mouse4,2,169,1,1
Mouse4,2,170,1,1
Mouse4,2,171,1,1
Mouse4,2,172,1,1
Mouse4,2,173,1,1
Mouse4,2,174,1,1
Mouse4,2,175,0,1
Mouse4,2,176,1,1
Mouse4,2,177,1,1
Mouse4,2,178,0,1
Mouse4,2,181,0,1
Mouse4,2,182,0,1
Mouse4,2,184,1,1
Mouse4,2,185,1,1
Mouse4,2,186,0,1
Mouse4,2,188,1,1
Mouse4,2,189,1,1
Mouse4,2,190,1,1
Mouse4,2,191,1,1
Mouse4,2,192,0,1
Mouse4,2,194,0,1
Mouse4,2,195,0,1
Mouse4,2,196,1,1
Mouse4,2,197,0,1
Mouse4,2,198,1,1
Mouse4,2,199,1,1
Mouse4,2,200,0,1
Mouse4,2,201,1,1
Mouse4,2,202,0,1
Mouse4,2,203,1,1
Mouse4,2,204,1,1
Mouse4,2,205,0,1
Mouse4,2,206,1,1
Mouse4,2,207,0,1
Mouse4,2,208,1,1
Mouse4,2,209,1,1
Mouse4,2,210,0,1
Mouse4,2,212,0,1
Mouse4,2,213,1,1
Mouse4,2,214,0,1
Mouse4,2,219,1,1
Mouse4,2,220,1,1
Mouse4,2,221,1,1
Mouse4,2,222,1,1
Mouse4,2,223,1,1
Mouse4,2,224,1,1
Mouse4,2,225,1,1
Mouse4,2,226,1,1
Mouse4,2,227,0,1
Mouse4,2,228,0,1
Mouse4,2,229,0,1
Mouse4,2,230,1,1
Mouse4,2,231,0,1
Mouse4,2,232,1,1
Mouse4,2,233,0,1
Mouse4,2,234,0,1
