mouse,session,trial,result,geno
Mouse4 (N18-2g-34F),1,151,1,1
Mouse4 (N18-2g-34F),1,152,1,1
Mouse4 (N18-2g-34F),1,153,0,1
Mouse4 (N18-2g-34F),1,154,1,1
Mouse4 (N18-2g-34F),1,155,0,1
Mouse4 (N18-2g-34F),1,156,1,1
Mouse4 (N18-2g-34F),1,157,0,1
Mouse4 (N18-2g-34F),1,158,0,1
Mouse4 (N18-2g-34F),1,159,1,1
Mouse4 (N18-2g-34F),1,160,0,1
Mouse4 (N18-2g-34F),1,161,0,1
Mouse4 (N18-2g-34F),1,162,0,1
Mouse4 (N18-2g-34F),1,163,0,1
Mouse4 (N18-2g-34F),1,164,1,1
Mouse4 (N18-2g-34F),1,165,1,1
Mouse4 (N18-2g-34F),1,166,1,1
Mouse4 (N18-2g-34F),1,167,0,1
Mouse4 (N18-2g-34F),1,168,1,1
Mouse4 (N18-2g-34F),1,169,0,1
Mouse4 (N18-2g-34F),1,170,1,1
Mouse4 (N18-2g-34F),1,171,0,1
Mouse4 (N18-2g-34F),1,172,0,1
Mouse4 (N18-2g-34F),1,173,0,1
Mouse4 (N18-2g-34F),1,174,0,1
Mouse4 (N18-2g-34F),1,175,1,1
Mouse4 (N18-2g-34F),1,176,0,1
Mouse4 (N18-2g-34F),1,177,0,1
Mouse4 (N18-2g-34F),1,178,0,1
Mouse4 (N18-2g-34F),1,179,0,1
Mouse4 (N18-2g-34F),1,181,1,1
Mouse4 (N18-2g-34F),1,182,1,1
Mouse4 (N18-2g-34F),1,183,1,1
Mouse4 (N18-2g-34F),1,184,1,1
Mouse4 (N18-2g-34F),1,185,1,1
Mouse4 (N18-2g-34F),1,186,1,1
Mouse4 (N18-2g-34F),1,187,0,1
Mouse4 (N18-2g-34F),1,188,0,1
Mouse4 (N18-2g-34F),1,195,0,1
Mouse4 (N18-2g-34F),1,196,0,1
Mouse4 (N18-2g-34F),1,197,0,1
Mouse4 (N18-2g-34F),1,198,0,1
Mouse4 (N18-2g-34F),1,199,1,1
Mouse4 (N18-2g-34F),1,200,1,1
Mouse4 (N18-2g-34F),1,201,0,1
Mouse4 (N18-2g-34F),1,202,0,1
Mouse4 (N18-2g-34F),1,203,1,1
Mouse4 (N18-2g-34F),1,204,0,1
Mouse4 (N18-2g-34F),1,206,1,1
Mouse4 (N18-2g-34F),1,207,0,1
Mouse4 (N18-2g-34F),1,208,0,1
Mouse4 (N18-2g-34F),1,209,0,1
Mouse4 (N18-2g-34F),1,210,1,1
Mouse4 (N18-2g-34F),1,211,0,1
Mouse4 (N18-2g-34F),1,212,1,1
Mouse4 (N18-2g-34F),1,214,1,1
Mouse4 (N18-2g-34F),1,215,0,1
Mouse4 (N18-2g-34F),1,216,0,1
Mouse4 (N18-2g-34F),1,217,1,1
Mouse4 (N18-2g-34F),1,218,1,1
Mouse4 (N18-2g-34F),1,219,1,1
Mouse4 (N18-2g-34F),1,220,1,1
Mouse4 (N18-2g-34F),1,222,0,1
Mouse4 (N18-2g-34F),1,223,0,1
Mouse4 (N18-2g-34F),1,224,0,1
Mouse4 (N18-2g-34F),1,225,0,1
Mouse4 (N18-2g-34F),1,226,0,1
Mouse4 (N18-2g-34F),1,227,0,1
Mouse4 (N18-2g-34F),1,228,1,1
Mouse4 (N18-2g-34F),1,229,0,1
Mouse4 (N18-2g-34F),1,230,0,1
Mouse4 (N18-2g-34F),1,231,1,1
Mouse4 (N18-2g-34F),1,238,0,1
Mouse4 (N18-2g-34F),1,241,0,1
Mouse4 (N18-2g-34F),1,242,0,1
Mouse4 (N18-2g-34F),1,243,1,1
Mouse4 (N18-2g-34F),1,244,0,1
Mouse4 (N18-2g-34F),1,246,1,1
Mouse4 (N18-2g-34F),1,247,0,1
Mouse4 (N18-2g-34F),1,248,0,1
Mouse4 (N18-2g-34F),1,249,0,1
Mouse4 (N18-2g-34F),1,250,0,1
Mouse4 (N18-2g-34F),1,251,0,1
Mouse4 (N18-2g-34F),1,252,0,1
Mouse5 (N32-2g-21F),1,1,1,1
Mouse5 (N32-2g-21F),1,2,0,1
Mouse5 (N32-2g-21F),1,3,1,1
Mouse5 (N32-2g-21F),1,4,0,1
Mouse5 (N32-2g-21F),1,5,1,1
Mouse5 (N32-2g-21F),1,6,1,1
Mouse5 (N32-2g-21F),1,7,0,1
Mouse5 (N32-2g-21F),1,8,1,1
Mouse5 (N32-2g-21F),1,10,0,1
Mouse5 (N32-2g-21F),1,11,0,1
Mouse5 (N32-2g-21F),1,15,1,1
Mouse5 (N32-2g-21F),1,25,1,1
Mouse5 (N32-2g-21F),1,27,1,1
Mouse5 (N32-2g-21F),1,28,1,1
Mouse5 (N32-2g-21F),1,29,0,1
Mouse5 (N32-2g-21F),1,30,1,1
Mouse5 (N32-2g-21F),1,31,1,1
Mouse5 (N32-2g-21F),1,33,0,1
Mouse5 (N32-2g-21F),1,34,0,1
Mouse5 (N32-2g-21F),1,35,0,1
Mouse5 (N32-2g-21F),1,36,0,1
Mouse5 (N32-2g-21F),1,37,0,1
Mouse5 (N32-2g-21F),1,38,0,1
Mouse5 (N32-2g-21F),1,39,0,1
Mouse5 (N32-2g-21F),1,40,1,1
Mouse5 (N32-2g-21F),1,41,1,1
Mouse5 (N32-2g-21F),1,42,1,1
Mouse5 (N32-2g-21F),1,43,0,1
Mouse5 (N32-2g-21F),1,44,0,1
Mouse5 (N32-2g-21F),1,45,0,1
Mouse5 (N32-2g-21F),1,46,0,1
Mouse5 (N32-2g-21F),1,47,0,1
Mouse5 (N32-2g-21F),1,48,0,1
Mouse5 (N32-2g-21F),1,49,1,1
Mouse5 (N32-2g-21F),1,50,1,1
Mouse5 (N32-2g-21F),1,51,0,1
Mouse5 (N32-2g-21F),1,52,1,1
Mouse5 (N32-2g-21F),1,53,0,1
Mouse5 (N32-2g-21F),1,54,0,1
Mouse5 (N32-2g-21F),1,55,1,1
Mouse5 (N32-2g-21F),1,56,0,1
Mouse5 (N32-2g-21F),1,57,0,1
Mouse5 (N32-2g-21F),1,58,0,1
Mouse5 (N32-2g-21F),1,59,0,1
Mouse5 (N32-2g-21F),1,60,0,1
Mouse5 (N32-2g-21F),1,61,0,1
Mouse5 (N32-2g-21F),1,62,1,1
Mouse5 (N32-2g-21F),1,63,0,1
Mouse5 (N32-2g-21F),1,64,1,1
Mouse5 (N32-2g-21F),1,65,0,1
Mouse5 (N32-2g-21F),1,66,1,1
Mouse5 (N32-2g-21F),1,67,0,1
Mouse5 (N32-2g-21F),1,68,0,1
Mouse5 (N32-2g-21F),1,69,0,1
Mouse5 (N32-2g-21F),1,70,0,1
Mouse5 (N32-2g-21F),1,71,1,1
Mouse5 (N32-2g-21F),1,73,0,1
Mouse5 (N32-2g-21F),1,74,1,1
Mouse5 (N32-2g-21F),1,75,1,1
Mouse5 (N32-2g-21F),1,76,1,1
Mouse5 (N32-2g-21F),1,77,0,1
Mouse5 (N32-2g-21F),1,78,0,1
Mouse5 (N32-2g-21F),1,79,0,1
Mouse5 (N32-2g-21F),1,80,0,1
Mouse5 (N32-2g-21F),1,81,0,1
Mouse5 (N32-2g-21F),1,82,0,1
Mouse5 (N32-2g-21F),1,83,0,1
Mouse5 (N32-2g-21F),1,84,0,1
Mouse5 (N32-2g-21F),1,85,0,1
Mouse5 (N32-2g-21F),1,87,0,1
Mouse5 (N32-2g-21F),1,88,0,1
Mouse5 (N32-2g-21F),1,89,1,1
Mouse5 (N32-2g-21F),1,90,1,1
Mouse5 (N32-2g-21F),1,91,1,1
Mouse5 (N32-2g-21F),1,92,1,1
Mouse5 (N32-2g-21F),1,93,0,1
Mouse5 (N32-2g-21F),1,94,1,1
Mouse5 (N32-2g-21F),1,95,1,1
Mouse5 (N32-2g-21F),1,96,0,1
Mouse5 (N32-2g-21F),1,97,1,1
Mouse5 (N32-2g-21F),1,98,0,1
Mouse5 (N32-2g-21F),1,99,0,1
Mouse5 (N32-2g-21F),1,100,0,1
Mouse5 (N32-2g-21F),1,101,0,1
Mouse5 (N32-2g-21F),1,102,0,1
Mouse5 (N32-2g-21F),1,103,1,1
Mouse5 (N32-2g-21F),1,104,0,1
Mouse5 (N32-2g-21F),1,105,1,1
Mouse5 (N32-2g-21F),1,106,0,1
Mouse5 (N32-2g-21F),1,107,0,1
Mouse5 (N32-2g-21F),1,108,1,1
Mouse5 (N32-2g-21F),1,109,1,1
Mouse5 (N32-2g-21F),1,110,0,1
Mouse5 (N32-2g-21F),1,111,1,1
Mouse5 (N32-2g-21F),1,112,0,1
Mouse5 (N32-2g-21F),1,113,0,1
Mouse5 (N32-2g-21F),1,114,0,1
Mouse5 (N32-2g-21F),1,115,1,1
Mouse5 (N32-2g-21F),1,116,0,1
Mouse5 (N32-2g-21F),1,117,0,1
Mouse5 (N32-2g-21F),1,118,0,1
Mouse5 (N32-2g-21F),1,119,0,1
Mouse5 (N32-2g-21F),1,120,1,1
Mouse5 (N32-2g-21F),1,121,1,1
Mouse5 (N32-2g-21F),1,122,0,1
Mouse5 (N32-2g-21F),1,123,1,1
Mouse5 (N32-2g-21F),1,124,1,1
Mouse5 (N32-2g-21F),1,125,1,1
Mouse5 (N32-2g-21F),1,126,1,1
Mouse5 (N32-2g-21F),1,127,0,1
Mouse5 (N32-2g-21F),1,128,0,1
Mouse5 (N32-2g-21F),1,129,0,1
Mouse5 (N32-2g-21F),1,130,1,1
Mouse5 (N32-2g-21F),1,131,0,1
Mouse5 (N32-2g-21F),1,132,0,1
Mouse5 (N32-2g-21F),1,133,0,1
Mouse5 (N32-2g-21F),1,134,1,1
Mouse5 (N32-2g-21F),1,135,0,1
Mouse5 (N32-2g-21F),1,136,1,1
Mouse5 (N32-2g-21F),1,137,1,1
Mouse5 (N32-2g-21F),1,138,0,1
Mouse5 (N32-2g-21F),1,139,1,1
Mouse5 (N32-2g-21F),1,140,1,1
Mouse5 (N32-2g-21F),1,141,0,1
Mouse5 (N32-2g-21F),1,142,1,1
Mouse5 (N32-2g-21F),1,143,0,1
Mouse5 (N32-2g-21F),1,144,1,1
Mouse5 (N32-2g-21F),1,145,1,1
Mouse5 (N32-2g-21F),1,146,0,1
Mouse5 (N32-2g-21F),1,147,0,1
Mouse5 (N32-2g-21F),1,148,0,1
Mouse5 (N32-2g-21F),1,149,1,1
Mouse5 (N32-2g-21F),1,150,1,1
Mouse5 (N32-2g-21F),1,151,0,1
Mouse5 (N32-2g-21F),1,152,0,1
Mouse5 (N32-2g-21F),1,153,1,1
Mouse5 (N32-2g-21F),1,155,0,1
Mouse5 (N32-2g-21F),1,156,1,1
Mouse5 (N32-2g-21F),1,157,1,1
Mouse5 (N32-2g-21F),1,158,1,1
Mouse5 (N32-2g-21F),1,159,1,1
Mouse5 (N32-2g-21F),1,160,1,1
Mouse5 (N32-2g-21F),1,161,0,1
Mouse5 (N32-2g-21F),1,162,0,1
Mouse5 (N32-2g-21F),1,163,0,1
Mouse5 (N32-2g-21F),1,164,1,1
Mouse5 (N32-2g-21F),1,165,1,1
Mouse5 (N32-2g-21F),1,166,0,1
Mouse5 (N32-2g-21F),1,167,1,1
Mouse5 (N32-2g-21F),1,168,0,1
Mouse5 (N32-2g-21F),1,169,1,1
Mouse5 (N32-2g-21F),1,170,1,1
Mouse5 (N32-2g-21F),1,171,0,1
Mouse5 (N32-2g-21F),1,172,0,1
Mouse5 (N32-2g-21F),1,173,1,1
Mouse5 (N32-2g-21F),1,174,0,1
Mouse5 (N32-2g-21F),1,175,1,1
Mouse5 (N32-2g-21F),1,176,1,1
Mouse5 (N32-2g-21F),1,177,1,1
Mouse5 (N32-2g-21F),1,178,0,1
Mouse5 (N32-2g-21F),1,179,0,1
Mouse5 (N32-2g-21F),1,180,0,1
Mouse5 (N32-2g-21F),1,181,1,1
Mouse5 (N32-2g-21F),1,182,1,1
Mouse5 (N32-2g-21F),1,183,0,1
Mouse5 (N32-2g-21F),1,184,0,1
Mouse5 (N32-2g-21F),1,185,0,1
Mouse5 (N32-2g-21F),1,186,0,1
Mouse5 (N32-2g-21F),1,187,1,1
Mouse5 (N32-2g-21F),1,188,0,1
Mouse5 (N32-2g-21F),1,189,0,1
Mouse5 (N32-2g-21F),1,190,0,1
Mouse5 (N32-2g-21F),1,191,0,1
Mouse5 (N32-2g-21F),1,192,1,1
Mouse5 (N32-2g-21F),1,193,0,1
Mouse5 (N32-2g-21F),1,194,0,1
Mouse5 (N32-2g-21F),1,195,1,1
Mouse5 (N32-2g-21F),1,196,1,1
Mouse5 (N32-2g-21F),1,197,0,1
Mouse5 (N32-2g-21F),1,198,1,1
Mouse5 (N32-2g-21F),1,199,0,1
Mouse5 (N32-2g-21F),1,200,1,1
Mouse5 (N32-2g-21F),1,201,1,1
Mouse5 (N32-2g-21F),1,202,1,1
Mouse5 (N32-2g-21F),1,203,1,1
Mouse5 (N32-2g-21F),1,204,0,1
Mouse5 (N32-2g-21F),1,205,0,1
Mouse5 (N32-2g-21F),1,206,1,1
Mouse5 (N32-2g-21F),1,207,1,1
Mouse5 (N32-2g-21F),1,208,0,1
Mouse5 (N32-2g-21F),1,209,0,1
Mouse5 (N32-2g-21F),1,210,1,1
Mouse5 (N32-2g-21F),1,211,0,1
Mouse5 (N32-2g-21F),1,212,0,1
Mouse5 (N32-2g-21F),1,213,0,1
Mouse5 (N32-2g-21F),1,214,0,1
Mouse5 (N32-2g-21F),1,215,0,1
Mouse5 (N32-2g-21F),1,216,0,1
Mouse5 (N32-2g-21F),1,217,0,1
Mouse5 (N32-2g-21F),1,219,1,1
Mouse5 (N32-2g-21F),1,220,1,1
Mouse5 (N32-2g-21F),1,221,1,1
Mouse5 (N32-2g-21F),1,222,1,1
Mouse5 (N32-2g-21F),1,223,0,1
Mouse5 (N32-2g-21F),1,224,0,1
Mouse5 (N32-2g-21F),1,225,0,1
Mouse5 (N32-2g-21F),1,226,1,1
Mouse5 (N32-2g-21F),1,227,0,1
Mouse5 (N32-2g-21F),1,228,0,1
Mouse5 (N32-2g-21F),1,229,1,1
Mouse5 (N32-2g-21F),1,230,1,1
Mouse5 (N32-2g-21F),1,231,1,1
Mouse5 (N32-2g-21F),1,232,1,1
Mouse5 (N32-2g-21F),1,233,0,1
Mouse5 (N32-2g-21F),1,234,1,1
Mouse5 (N32-2g-21F),1,235,1,1
Mouse5 (N32-2g-21F),1,236,0,1
Mouse5 (N32-2g-21F),1,237,0,1
Mouse5 (N32-2g-21F),1,238,1,1
Mouse5 (N32-2g-21F),1,239,0,1
Mouse5 (N32-2g-21F),1,240,1,1
Mouse5 (N32-2g-21F),1,241,1,1
Mouse5 (N32-2g-21F),1,242,0,1
Mouse5 (N32-2g-21F),1,243,1,1
Mouse5 (N32-2g-21F),1,244,1,1
Mouse5 (N32-2g-21F),1,245,0,1
Mouse5 (N32-2g-21F),1,246,0,1
Mouse5 (N32-2g-21F),1,247,1,1
Mouse5 (N32-2g-21F),1,248,0,1
Mouse5 (N32-2g-21F),1,249,0,1
Mouse5 (N32-2g-21F),1,250,0,1
Mouse5 (N32-2g-21F),1,251,1,1
Mouse5 (N32-2g-21F),1,252,0,1
Mouse5 (N32-2g-21F),1,253,0,1
Mouse5 (N32-2g-21F),1,254,1,1
Mouse5 (N32-2g-21F),1,255,0,1
Mouse5 (N32-2g-21F),1,256,0,1
Mouse5 (N32-2g-21F),1,257,1,1
Mouse5 (N32-2g-21F),1,258,1,1
Mouse5 (N32-2g-21F),1,259,1,1
Mouse5 (N32-2g-21F),1,260,1,1
Mouse5 (N32-2g-21F),1,261,0,1
Mouse5 (N32-2g-21F),1,262,1,1
Mouse5 (N32-2g-21F),1,263,0,1
Mouse5 (N32-2g-21F),1,264,0,1
Mouse5 (N32-2g-21F),1,265,0,1
Mouse5 (N32-2g-21F),1,266,0,1
Mouse5 (N32-2g-21F),1,267,0,1
Mouse5 (N32-2g-21F),1,268,0,1
Mouse5 (N32-2g-21F),1,269,0,1
Mouse5 (N32-2g-21F),1,270,1,1
Mouse5 (N32-2g-21F),1,271,0,1
Mouse5 (N32-2g-21F),1,272,0,1
Mouse5 (N32-2g-21F),1,273,0,1
Mouse5 (N32-2g-21F),1,274,0,1
Mouse5 (N32-2g-21F),1,275,1,1
Mouse5 (N32-2g-21F),1,276,0,1
Mouse5 (N32-2g-21F),1,278,0,1
Mouse5 (N32-2g-21F),1,279,0,1
Mouse5 (N32-2g-21F),1,280,1,1
Mouse5 (N32-2g-21F),1,281,0,1
Mouse5 (N32-2g-21F),1,282,1,1
Mouse5 (N32-2g-21F),1,283,0,1
Mouse5 (N32-2g-21F),1,284,1,1
Mouse5 (N32-2g-21F),1,285,0,1
Mouse5 (N32-2g-21F),1,286,0,1
Mouse5 (N32-2g-21F),1,287,0,1
Mouse5 (N32-2g-21F),1,288,0,1
Mouse5 (N32-2g-21F),1,289,0,1
Mouse5 (N32-2g-21F),1,290,0,1
Mouse5 (N32-2g-21F),1,291,0,1
Mouse5 (N32-2g-21F),1,292,0,1
Mouse5 (N32-2g-21F),1,293,1,1
Mouse5 (N32-2g-21F),1,294,0,1
Mouse5 (N32-2g-21F),1,295,1,1
Mouse5 (N32-2g-21F),1,296,0,1
Mouse5 (N32-2g-21F),1,298,0,1
Mouse5 (N32-2g-21F),1,299,1,1
Mouse5 (N32-2g-21F),1,300,1,1
Mouse5 (N32-2g-21F),1,301,0,1
Mouse5 (N32-2g-21F),1,302,0,1
Mouse5 (N32-2g-21F),1,303,0,1
Mouse5 (N32-2g-21F),1,304,1,1
Mouse5 (N32-2g-21F),1,305,1,1
Mouse5 (N32-2g-21F),1,306,0,1
Mouse5 (N32-2g-21F),1,307,1,1
Mouse5 (N32-2g-21F),1,308,1,1
Mouse5 (N32-2g-21F),1,309,0,1
Mouse5 (N32-2g-21F),1,310,0,1
Mouse5 (N32-2g-21F),1,311,1,1
Mouse5 (N32-2g-21F),1,312,0,1
Mouse5 (N32-2g-21F),1,313,0,1
Mouse5 (N32-2g-21F),1,314,0,1
Mouse5 (N32-2g-21F),1,316,0,1
Mouse5 (N32-2g-21F),1,317,0,1
Mouse5 (N32-2g-21F),1,318,0,1
Mouse5 (N32-2g-21F),1,319,0,1
Mouse5 (N32-2g-21F),1,320,1,1
Mouse5 (N32-2g-21F),1,321,0,1
Mouse5 (N32-2g-21F),1,322,1,1
Mouse5 (N32-2g-21F),1,323,1,1
Mouse5 (N32-2g-21F),1,324,0,1
Mouse5 (N32-2g-21F),1,325,0,1
Mouse5 (N32-2g-21F),1,326,0,1
Mouse5 (N32-2g-21F),1,327,0,1
Mouse5 (N32-2g-21F),1,328,1,1
Mouse5 (N32-2g-21F),1,329,0,1
Mouse5 (N32-2g-21F),1,330,0,1
Mouse5 (N32-2g-21F),1,331,1,1
Mouse5 (N32-2g-21F),1,332,0,1
Mouse5 (N32-2g-21F),1,333,0,1
Mouse5 (N32-2g-21F),1,334,0,1
Mouse5 (N32-2g-21F),1,335,1,1
Mouse5 (N32-2g-21F),1,336,0,1
Mouse5 (N32-2g-21F),1,337,0,1
Mouse5 (N32-2g-21F),1,338,1,1
Mouse5 (N32-2g-21F),1,339,0,1
Mouse5 (N32-2g-21F),1,340,0,1
Mouse5 (N32-2g-21F),1,341,0,1
Mouse5 (N32-2g-21F),1,342,1,1
Mouse5 (N32-2g-21F),1,343,1,1
Mouse5 (N32-2g-21F),1,344,0,1
Mouse5 (N32-2g-21F),1,345,0,1
Mouse5 (N32-2g-21F),1,348,0,1
Mouse5 (N32-2g-21F),1,349,1,1
Mouse5 (N32-2g-21F),1,350,1,1
Mouse5 (N32-2g-21F),1,352,0,1
Mouse5 (N32-2g-21F),1,354,0,1
Mouse5 (N32-2g-21F),1,355,0,1
Mouse5 (N32-2g-21F),1,356,0,1
Mouse5 (N32-2g-21F),1,357,1,1
Mouse5 (N32-2g-21F),1,358,0,1
Mouse5 (N32-2g-21F),1,359,0,1
Mouse5 (N32-2g-21F),1,360,0,1
Mouse5 (N32-2g-21F),1,361,1,1
Mouse5 (N32-2g-21F),1,362,0,1
Mouse5 (N32-2g-21F),1,363,0,1
Mouse5 (N32-2g-21F),1,364,1,1
Mouse5 (N32-2g-21F),1,366,1,1
Mouse5 (N32-2g-21F),1,367,0,1
Mouse5 (N32-2g-21F),1,368,0,1
Mouse5 (N32-2g-21F),1,369,0,1
Mouse5 (N32-2g-21F),1,370,1,1
Mouse5 (N32-2g-21F),1,371,0,1
Mouse5 (N32-2g-21F),1,372,1,1
Mouse5 (N32-2g-21F),1,373,0,1
Mouse5 (N32-2g-21F),1,374,0,1
Mouse5 (N32-2g-21F),1,375,1,1
Mouse5 (N32-2g-21F),1,376,0,1
Mouse5 (N32-2g-21F),1,377,1,1
Mouse5 (N32-2g-21F),1,378,1,1
Mouse5 (N32-2g-21F),1,379,1,1
Mouse5 (N32-2g-21F),1,380,0,1
Mouse5 (N32-2g-21F),1,381,1,1
Mouse5 (N32-2g-21F),1,382,0,1
Mouse5 (N32-2g-21F),1,383,1,1
Mouse5 (N32-2g-21F),1,384,1,1
Mouse5 (N32-2g-21F),1,385,0,1
Mouse5 (N32-2g-21F),1,386,0,1
Mouse5 (N32-2g-21F),1,387,1,1
Mouse5 (N32-2g-21F),1,388,0,1
Mouse5 (N32-2g-21F),1,389,0,1
Mouse5 (N32-2g-21F),1,390,1,1
Mouse5 (N32-2g-21F),1,391,1,1
Mouse5 (N32-2g-21F),1,392,1,1
Mouse6 (N64-2g-4F),1,4,0,1
Mouse6 (N64-2g-4F),1,5,0,1
Mouse6 (N64-2g-4F),1,6,0,1
Mouse6 (N64-2g-4F),1,8,1,1
Mouse6 (N64-2g-4F),1,9,1,1
Mouse6 (N64-2g-4F),1,10,1,1
Mouse6 (N64-2g-4F),1,11,1,1
Mouse6 (N64-2g-4F),1,26,0,1
Mouse6 (N64-2g-4F),1,27,0,1
Mouse6 (N64-2g-4F),1,30,0,1
Mouse6 (N64-2g-4F),1,31,0,1
Mouse6 (N64-2g-4F),1,34,0,1
Mouse6 (N64-2g-4F),1,38,1,1
Mouse6 (N64-2g-4F),1,39,1,1
Mouse6 (N64-2g-4F),1,40,1,1
Mouse6 (N64-2g-4F),1,47,0,1
Mouse6 (N64-2g-4F),1,48,1,1
Mouse6 (N64-2g-4F),1,53,1,1
Mouse6 (N64-2g-4F),1,54,1,1
Mouse6 (N64-2g-4F),1,55,0,1
Mouse7 (Ｎ13-2g-36F),1,1,1,2
Mouse7 (Ｎ13-2g-36F),1,2,0,2
Mouse7 (Ｎ13-2g-36F),1,3,1,2
Mouse7 (Ｎ13-2g-36F),1,4,0,2
Mouse7 (Ｎ13-2g-36F),1,5,1,2
Mouse7 (Ｎ13-2g-36F),1,6,0,2
Mouse7 (Ｎ13-2g-36F),1,7,0,2
Mouse7 (Ｎ13-2g-36F),1,8,1,2
Mouse7 (Ｎ13-2g-36F),1,9,0,2
Mouse7 (Ｎ13-2g-36F),1,10,0,2
Mouse7 (Ｎ13-2g-36F),1,11,0,2
Mouse7 (Ｎ13-2g-36F),1,12,1,2
Mouse7 (Ｎ13-2g-36F),1,13,1,2
Mouse7 (Ｎ13-2g-36F),1,14,0,2
Mouse7 (Ｎ13-2g-36F),1,15,1,2
Mouse7 (Ｎ13-2g-36F),1,17,0,2
Mouse7 (Ｎ13-2g-36F),1,20,0,2
Mouse7 (Ｎ13-2g-36F),1,21,0,2
Mouse7 (Ｎ13-2g-36F),1,22,1,2
Mouse7 (Ｎ13-2g-36F),1,24,1,2
Mouse7 (Ｎ13-2g-36F),1,25,1,2
Mouse7 (Ｎ13-2g-36F),1,27,0,2
Mouse7 (Ｎ13-2g-36F),1,30,0,2
Mouse7 (Ｎ13-2g-36F),1,31,0,2
Mouse7 (Ｎ13-2g-36F),1,32,0,2
Mouse7 (Ｎ13-2g-36F),1,35,1,2
Mouse7 (Ｎ13-2g-36F),1,36,0,2
Mouse7 (Ｎ13-2g-36F),1,37,0,2
Mouse7 (Ｎ13-2g-36F),1,38,0,2
Mouse7 (Ｎ13-2g-36F),1,39,1,2
Mouse7 (Ｎ13-2g-36F),1,40,0,2
Mouse7 (Ｎ13-2g-36F),1,41,0,2
Mouse7 (Ｎ13-2g-36F),1,42,0,2
Mouse7 (Ｎ13-2g-36F),1,43,0,2
Mouse7 (Ｎ13-2g-36F),1,44,0,2
Mouse7 (Ｎ13-2g-36F),1,45,1,2
Mouse7 (Ｎ13-2g-36F),1,46,1,2
Mouse7 (Ｎ13-2g-36F),1,47,0,2
Mouse7 (Ｎ13-2g-36F),1,48,0,2
Mouse7 (Ｎ13-2g-36F),1,49,1,2
Mouse7 (Ｎ13-2g-36F),1,50,0,2
Mouse7 (Ｎ13-2g-36F),1,51,0,2
Mouse7 (Ｎ13-2g-36F),1,52,0,2
Mouse7 (Ｎ13-2g-36F),1,53,0,2
Mouse7 (Ｎ13-2g-36F),1,54,0,2
Mouse7 (Ｎ13-2g-36F),1,55,0,2
Mouse7 (Ｎ13-2g-36F),1,56,0,2
Mouse7 (Ｎ13-2g-36F),1,57,0,2
Mouse7 (Ｎ13-2g-36F),1,58,0,2
Mouse7 (Ｎ13-2g-36F),1,59,0,2
Mouse7 (Ｎ13-2g-36F),1,60,0,2
Mouse7 (Ｎ13-2g-36F),1,61,0,2
Mouse7 (Ｎ13-2g-36F),1,62,1,2
Mouse7 (Ｎ13-2g-36F),1,63,1,2
Mouse7 (Ｎ13-2g-36F),1,64,0,2
Mouse7 (Ｎ13-2g-36F),1,65,1,2
Mouse7 (Ｎ13-2g-36F),1,67,0,2
Mouse7 (Ｎ13-2g-36F),1,68,0,2
Mouse7 (Ｎ13-2g-36F),1,69,1,2
Mouse7 (Ｎ13-2g-36F),1,70,1,2
Mouse7 (Ｎ13-2g-36F),1,71,1,2
Mouse7 (Ｎ13-2g-36F),1,72,0,2
Mouse7 (Ｎ13-2g-36F),1,73,0,2
Mouse7 (Ｎ13-2g-36F),1,74,0,2
Mouse7 (Ｎ13-2g-36F),1,75,0,2
Mouse7 (Ｎ13-2g-36F),1,76,1,2
Mouse7 (Ｎ13-2g-36F),1,77,1,2
Mouse7 (Ｎ13-2g-36F),1,78,1,2
Mouse7 (Ｎ13-2g-36F),1,80,1,2
Mouse7 (Ｎ13-2g-36F),1,81,0,2
Mouse7 (Ｎ13-2g-36F),1,82,0,2
Mouse7 (Ｎ13-2g-36F),1,83,1,2
Mouse7 (Ｎ13-2g-36F),1,84,1,2
Mouse7 (Ｎ13-2g-36F),1,85,1,2
Mouse7 (Ｎ13-2g-36F),1,86,1,2
Mouse7 (Ｎ13-2g-36F),1,87,0,2
Mouse7 (Ｎ13-2g-36F),1,88,0,2
Mouse7 (Ｎ13-2g-36F),1,89,0,2
Mouse7 (Ｎ13-2g-36F),1,90,0,2
Mouse7 (Ｎ13-2g-36F),1,91,0,2
Mouse7 (Ｎ13-2g-36F),1,92,0,2
Mouse7 (Ｎ13-2g-36F),1,94,0,2
Mouse7 (Ｎ13-2g-36F),1,95,0,2
Mouse7 (Ｎ13-2g-36F),1,96,1,2
Mouse7 (Ｎ13-2g-36F),1,97,0,2
Mouse7 (Ｎ13-2g-36F),1,98,0,2
Mouse7 (Ｎ13-2g-36F),1,99,1,2
Mouse7 (Ｎ13-2g-36F),1,100,0,2
Mouse7 (Ｎ13-2g-36F),1,101,0,2
Mouse7 (Ｎ13-2g-36F),1,102,0,2
Mouse7 (Ｎ13-2g-36F),1,103,1,2
Mouse7 (Ｎ13-2g-36F),1,104,1,2
Mouse7 (Ｎ13-2g-36F),1,105,1,2
Mouse7 (Ｎ13-2g-36F),1,106,1,2
Mouse7 (Ｎ13-2g-36F),1,107,1,2
Mouse7 (Ｎ13-2g-36F),1,108,1,2
Mouse7 (Ｎ13-2g-36F),1,109,0,2
Mouse7 (Ｎ13-2g-36F),1,110,1,2
